attendance_id,student_id,course_id,attendance_date,status,recorded_at
7218,35513,915,2026-03-01,Present,"2026-04-18 17:23:03"
7219,27826,584,2026-03-09,Present,"2026-04-18 17:23:03"
7220,34374,1587,2026-03-05,Present,"2026-04-18 17:23:03"
7221,3388,1908,2026-03-10,Present,"2026-04-18 17:23:03"
7222,7323,915,2026-03-10,Present,"2026-04-18 17:23:03"
7223,7129,1343,2026-03-10,Present,"2026-04-18 17:23:03"
7224,8464,1496,2026-03-05,Present,"2026-04-18 17:23:03"
7225,17556,1102,2026-03-03,Present,"2026-04-18 17:23:03"
7226,35315,1487,2026-03-03,Present,"2026-04-18 17:23:03"
7227,8456,1073,2026-03-09,Present,"2026-04-18 17:23:03"
7228,27932,1522,2026-03-04,Present,"2026-04-18 17:23:03"
7229,33802,1055,2026-03-09,Present,"2026-04-18 17:23:03"
7230,10707,654,2026-03-10,Present,"2026-04-18 17:23:03"
7231,8295,1482,2026-03-06,Absent,"2026-04-18 17:23:03"
7232,2685,1202,2026-03-06,Present,"2026-04-18 17:23:03"
7233,16042,947,2026-03-06,Present,"2026-04-18 17:23:03"
7234,32879,1914,2026-03-06,Present,"2026-04-18 17:23:03"
7235,40648,575,2026-03-01,Present,"2026-04-18 17:23:03"
7236,22753,1176,2026-03-09,Present,"2026-04-18 17:23:03"
7237,35066,808,2026-03-08,Present,"2026-04-18 17:23:03"
7238,48496,1524,2026-03-08,Present,"2026-04-18 17:23:03"
7239,32063,584,2026-03-05,Present,"2026-04-18 17:23:03"
7240,20501,654,2026-03-03,Present,"2026-04-18 17:23:03"
7241,7014,1343,2026-03-05,Present,"2026-04-18 17:23:03"
7242,2838,1757,2026-03-07,Present,"2026-04-18 17:23:03"
7243,25841,876,2026-03-02,Present,"2026-04-18 17:23:03"
7244,38244,881,2026-03-05,Absent,"2026-04-18 17:23:03"
7245,44310,814,2026-03-02,Present,"2026-04-18 17:23:03"
7246,14646,701,2026-03-01,Absent,"2026-04-18 17:23:03"
7247,43006,961,2026-03-01,Present,"2026-04-18 17:23:03"
7248,41120,1482,2026-03-04,Present,"2026-04-18 17:23:03"
7249,32479,1004,2026-03-01,Present,"2026-04-18 17:23:03"
7250,25834,1409,2026-03-09,Present,"2026-04-18 17:23:03"
7251,31106,1538,2026-03-10,Absent,"2026-04-18 17:23:03"
7252,46633,1202,2026-03-06,Present,"2026-04-18 17:23:03"
7253,9488,1757,2026-03-07,Present,"2026-04-18 17:23:03"
7254,49198,911,2026-03-01,Present,"2026-04-18 17:23:03"
7255,35388,881,2026-03-05,Absent,"2026-04-18 17:23:03"
7256,25000,1757,2026-03-01,Present,"2026-04-18 17:23:03"
7257,10986,1754,2026-03-03,Present,"2026-04-18 17:23:03"
7258,39479,1830,2026-03-09,Present,"2026-04-18 17:23:03"
7259,27288,1300,2026-03-04,Absent,"2026-04-18 17:23:03"
7260,9222,1984,2026-03-08,Present,"2026-04-18 17:23:03"
7261,7389,1677,2026-03-01,Absent,"2026-04-18 17:23:03"
7262,14147,1830,2026-03-09,Present,"2026-04-18 17:23:03"
7263,12247,559,2026-03-02,Present,"2026-04-18 17:23:03"
7264,25907,1102,2026-03-08,Present,"2026-04-18 17:23:03"
7265,11563,1787,2026-03-10,Present,"2026-04-18 17:23:03"
7266,18514,1202,2026-03-02,Present,"2026-04-18 17:23:03"
7267,1121,998,2026-03-07,Present,"2026-04-18 17:23:03"
7268,3906,808,2026-03-09,Present,"2026-04-18 17:23:03"
7269,23180,1374,2026-03-04,Absent,"2026-04-18 17:23:03"
7270,46889,575,2026-03-03,Present,"2026-04-18 17:23:03"
7271,36621,1212,2026-03-01,Present,"2026-04-18 17:23:03"
7272,46797,1757,2026-03-06,Present,"2026-04-18 17:23:03"
7273,6144,1340,2026-03-09,Present,"2026-04-18 17:23:03"
7274,31667,1365,2026-03-06,Present,"2026-04-18 17:23:03"
7275,38184,575,2026-03-09,Present,"2026-04-18 17:23:03"
7276,45146,792,2026-03-07,Present,"2026-04-18 17:23:03"
7277,37681,916,2026-03-10,Present,"2026-04-18 17:23:03"
7278,809,618,2026-03-09,Absent,"2026-04-18 17:23:03"
7279,44440,1834,2026-03-02,Present,"2026-04-18 17:23:03"
7280,15454,1202,2026-03-04,Absent,"2026-04-18 17:23:03"
7281,15242,1176,2026-03-02,Present,"2026-04-18 17:23:03"
7282,17315,1352,2026-03-03,Present,"2026-04-18 17:23:03"
7283,15561,881,2026-03-05,Present,"2026-04-18 17:23:03"
7284,7063,1300,2026-03-03,Present,"2026-04-18 17:23:03"
7285,5073,1435,2026-03-08,Absent,"2026-04-18 17:23:03"
7286,38943,1073,2026-03-05,Present,"2026-04-18 17:23:03"
7287,43644,701,2026-03-04,Present,"2026-04-18 17:23:03"
7288,17657,1987,2026-03-05,Absent,"2026-04-18 17:23:03"
7289,21728,1987,2026-03-03,Present,"2026-04-18 17:23:03"
7290,6687,1073,2026-03-09,Present,"2026-04-18 17:23:03"
7291,5263,1553,2026-03-05,Present,"2026-04-18 17:23:03"
7292,25761,1435,2026-03-08,Present,"2026-04-18 17:23:03"
7293,15378,962,2026-03-01,Absent,"2026-04-18 17:23:03"
7294,20112,1060,2026-03-09,Absent,"2026-04-18 17:23:03"
7295,19263,1571,2026-03-05,Present,"2026-04-18 17:23:03"
7296,26448,1073,2026-03-07,Present,"2026-04-18 17:23:03"
7297,37407,1152,2026-03-05,Present,"2026-04-18 17:23:03"
7298,21213,834,2026-03-07,Present,"2026-04-18 17:23:03"
7299,25706,735,2026-03-05,Present,"2026-04-18 17:23:03"
7300,44660,792,2026-03-07,Present,"2026-04-18 17:23:03"
7301,16209,1352,2026-03-02,Present,"2026-04-18 17:23:03"
7302,20085,1948,2026-03-03,Present,"2026-04-18 17:23:03"
7303,46640,1228,2026-03-01,Absent,"2026-04-18 17:23:03"
7304,49958,1700,2026-03-01,Present,"2026-04-18 17:23:03"
7305,30363,1176,2026-03-01,Present,"2026-04-18 17:23:03"
7306,37326,911,2026-03-09,Present,"2026-04-18 17:23:03"
7307,5073,1830,2026-03-08,Present,"2026-04-18 17:23:03"
7308,46848,1670,2026-03-02,Present,"2026-04-18 17:23:03"
7309,27209,1036,2026-03-10,Present,"2026-04-18 17:23:03"
7310,25342,1101,2026-03-04,Present,"2026-04-18 17:23:03"
7311,35277,1170,2026-03-01,Present,"2026-04-18 17:23:03"
7312,14933,1778,2026-03-02,Present,"2026-04-18 17:23:03"
7313,11464,624,2026-03-04,Present,"2026-04-18 17:23:03"
7314,17961,792,2026-03-04,Present,"2026-04-18 17:23:03"
7315,16505,876,2026-03-02,Present,"2026-04-18 17:23:03"
7316,44298,1757,2026-03-04,Absent,"2026-04-18 17:23:03"
7317,49000,915,2026-03-10,Present,"2026-04-18 17:23:03"
7318,4273,1300,2026-03-10,Present,"2026-04-18 17:23:03"
7319,22365,1960,2026-03-10,Present,"2026-04-18 17:23:03"
7320,46003,964,2026-03-09,Present,"2026-04-18 17:23:03"
7321,46150,1216,2026-03-06,Absent,"2026-04-18 17:23:03"
7322,15242,814,2026-03-08,Present,"2026-04-18 17:23:03"
7323,30051,1984,2026-03-09,Present,"2026-04-18 17:23:03"
7324,11383,1482,2026-03-05,Present,"2026-04-18 17:23:03"
7325,20438,735,2026-03-05,Present,"2026-04-18 17:23:03"
7326,43348,1553,2026-03-09,Absent,"2026-04-18 17:23:03"
7327,21351,1176,2026-03-01,Present,"2026-04-18 17:23:03"
7328,5287,1057,2026-03-01,Present,"2026-04-18 17:23:03"
7329,40678,915,2026-03-04,Present,"2026-04-18 17:23:03"
7330,46181,1202,2026-03-02,Absent,"2026-04-18 17:23:03"
7331,1922,654,2026-03-08,Present,"2026-04-18 17:23:03"
7332,591,1101,2026-03-05,Present,"2026-04-18 17:23:03"
7333,45602,998,2026-03-08,Absent,"2026-04-18 17:23:03"
7334,10371,1517,2026-03-02,Present,"2026-04-18 17:23:03"
7335,11257,881,2026-03-04,Absent,"2026-04-18 17:23:03"
7336,39269,1482,2026-03-02,Present,"2026-04-18 17:23:03"
7337,35669,1517,2026-03-04,Present,"2026-04-18 17:23:03"
7338,8603,1365,2026-03-01,Present,"2026-04-18 17:23:03"
7339,4371,1571,2026-03-04,Present,"2026-04-18 17:23:03"
7340,27192,1184,2026-03-09,Present,"2026-04-18 17:23:03"
7341,24918,1057,2026-03-02,Absent,"2026-04-18 17:23:03"
7342,19483,1152,2026-03-07,Present,"2026-04-18 17:23:03"
7343,19255,573,2026-03-08,Present,"2026-04-18 17:23:03"
7344,23392,1787,2026-03-10,Absent,"2026-04-18 17:23:03"
7345,21635,961,2026-03-01,Absent,"2026-04-18 17:23:03"
7346,9051,1757,2026-03-05,Present,"2026-04-18 17:23:03"
7347,49539,1073,2026-03-06,Present,"2026-04-18 17:23:03"
7348,21390,1834,2026-03-01,Present,"2026-04-18 17:23:03"
7349,25719,1101,2026-03-01,Present,"2026-04-18 17:23:03"
7350,46543,559,2026-03-01,Present,"2026-04-18 17:23:03"
7351,6129,1300,2026-03-08,Present,"2026-04-18 17:23:03"
7352,49199,794,2026-03-05,Present,"2026-04-18 17:23:03"
7353,46154,1587,2026-03-06,Present,"2026-04-18 17:23:03"
7354,3706,1073,2026-03-02,Present,"2026-04-18 17:23:03"
7355,26887,669,2026-03-08,Present,"2026-04-18 17:23:03"
7356,20780,1987,2026-03-07,Present,"2026-04-18 17:23:03"
7357,27669,1700,2026-03-01,Present,"2026-04-18 17:23:03"
7358,44458,1482,2026-03-01,Absent,"2026-04-18 17:23:03"
7359,22905,1496,2026-03-10,Present,"2026-04-18 17:23:03"
7360,39407,1908,2026-03-06,Absent,"2026-04-18 17:23:03"
7361,9035,701,2026-03-04,Absent,"2026-04-18 17:23:03"
7362,5625,1343,2026-03-01,Present,"2026-04-18 17:23:03"
7363,1329,573,2026-03-08,Present,"2026-04-18 17:23:03"
7364,22228,1435,2026-03-07,Present,"2026-04-18 17:23:03"
7365,36979,1422,2026-03-09,Present,"2026-04-18 17:23:03"
7366,20092,1034,2026-03-02,Present,"2026-04-18 17:23:03"
7367,26873,1914,2026-03-07,Present,"2026-04-18 17:23:03"
7368,35710,906,2026-03-04,Present,"2026-04-18 17:23:03"
7369,25574,858,2026-03-07,Absent,"2026-04-18 17:23:03"
7370,5918,794,2026-03-03,Absent,"2026-04-18 17:23:03"
7371,27507,1700,2026-03-03,Present,"2026-04-18 17:23:03"
7372,15747,1292,2026-03-09,Present,"2026-04-18 17:23:03"
7373,26545,808,2026-03-03,Present,"2026-04-18 17:23:03"
7374,7567,1212,2026-03-02,Present,"2026-04-18 17:23:03"
7375,131,1212,2026-03-05,Absent,"2026-04-18 17:23:03"
7376,29625,1034,2026-03-04,Present,"2026-04-18 17:23:03"
7377,31826,1073,2026-03-06,Present,"2026-04-18 17:23:03"
7378,23325,1914,2026-03-03,Absent,"2026-04-18 17:23:03"
7379,36959,1359,2026-03-09,Present,"2026-04-18 17:23:03"
7380,46088,1787,2026-03-09,Present,"2026-04-18 17:23:03"
7381,45541,1152,2026-03-05,Present,"2026-04-18 17:23:03"
7382,46227,1778,2026-03-10,Present,"2026-04-18 17:23:03"
7383,42343,513,2026-03-08,Present,"2026-04-18 17:23:03"
7384,44294,1830,2026-03-05,Absent,"2026-04-18 17:23:03"
7385,22771,915,2026-03-04,Absent,"2026-04-18 17:23:03"
7386,36100,1435,2026-03-01,Present,"2026-04-18 17:23:03"
7387,28168,916,2026-03-02,Present,"2026-04-18 17:23:03"
7388,15239,901,2026-03-05,Absent,"2026-04-18 17:23:03"
7389,5843,1036,2026-03-07,Present,"2026-04-18 17:23:03"
7390,44310,1102,2026-03-04,Present,"2026-04-18 17:23:03"
7391,5622,1487,2026-03-10,Absent,"2026-04-18 17:23:03"
7392,32420,1555,2026-03-07,Present,"2026-04-18 17:23:03"
7393,18557,584,2026-03-09,Present,"2026-04-18 17:23:03"
7394,14155,1538,2026-03-09,Present,"2026-04-18 17:23:03"
7395,4951,1984,2026-03-04,Present,"2026-04-18 17:23:03"
7396,46224,759,2026-03-05,Present,"2026-04-18 17:23:03"
7397,39960,1101,2026-03-03,Present,"2026-04-18 17:23:03"
7398,44627,1538,2026-03-08,Absent,"2026-04-18 17:23:03"
7399,6842,1176,2026-03-09,Present,"2026-04-18 17:23:03"
7400,44957,1487,2026-03-04,Present,"2026-04-18 17:23:03"
7401,49664,947,2026-03-02,Present,"2026-04-18 17:23:03"
7402,24546,1228,2026-03-03,Present,"2026-04-18 17:23:03"
7403,16963,834,2026-03-08,Absent,"2026-04-18 17:23:03"
7404,12948,915,2026-03-02,Present,"2026-04-18 17:23:03"
7405,22371,915,2026-03-05,Present,"2026-04-18 17:23:03"
7406,19274,1212,2026-03-02,Present,"2026-04-18 17:23:03"
7407,35233,1164,2026-03-10,Absent,"2026-04-18 17:23:03"
7408,24229,1522,2026-03-05,Present,"2026-04-18 17:23:03"
7409,44959,559,2026-03-01,Present,"2026-04-18 17:23:03"
7410,9899,1216,2026-03-01,Present,"2026-04-18 17:23:03"
7411,4077,792,2026-03-05,Present,"2026-04-18 17:23:03"
7412,22925,808,2026-03-08,Absent,"2026-04-18 17:23:03"
7413,36954,901,2026-03-03,Present,"2026-04-18 17:23:03"
7414,31385,1587,2026-03-09,Present,"2026-04-18 17:23:03"
7415,42170,1951,2026-03-02,Present,"2026-04-18 17:23:03"
7416,18611,964,2026-03-02,Present,"2026-04-18 17:23:03"
7417,27321,1184,2026-03-04,Present,"2026-04-18 17:23:03"
7418,41119,1422,2026-03-07,Absent,"2026-04-18 17:23:03"
7419,9143,1422,2026-03-03,Present,"2026-04-18 17:23:03"
7420,24003,1060,2026-03-08,Present,"2026-04-18 17:23:03"
7421,23197,1101,2026-03-10,Present,"2026-04-18 17:23:03"
7422,11631,1757,2026-03-05,Present,"2026-04-18 17:23:03"
7423,35549,735,2026-03-05,Absent,"2026-04-18 17:23:03"
7424,5062,712,2026-03-08,Present,"2026-04-18 17:23:03"
7425,35090,881,2026-03-07,Present,"2026-04-18 17:23:03"
7426,12733,808,2026-03-07,Present,"2026-04-18 17:23:03"
7427,37700,1073,2026-03-05,Present,"2026-04-18 17:23:03"
7428,23257,1176,2026-03-08,Present,"2026-04-18 17:23:03"
7429,2741,1228,2026-03-07,Present,"2026-04-18 17:23:03"
7430,2457,1496,2026-03-07,Present,"2026-04-18 17:23:03"
7431,49180,1960,2026-03-06,Present,"2026-04-18 17:23:03"
7432,9096,1184,2026-03-08,Present,"2026-04-18 17:23:03"
7433,25537,1787,2026-03-08,Present,"2026-04-18 17:23:03"
7434,26217,915,2026-03-03,Present,"2026-04-18 17:23:03"
7435,26853,1060,2026-03-09,Present,"2026-04-18 17:23:03"
7436,30279,1034,2026-03-04,Present,"2026-04-18 17:23:03"
7437,18533,1830,2026-03-08,Present,"2026-04-18 17:23:03"
7438,14883,1359,2026-03-03,Present,"2026-04-18 17:23:03"
7439,11814,735,2026-03-08,Present,"2026-04-18 17:23:03"
7440,41549,1292,2026-03-05,Absent,"2026-04-18 17:23:03"
7441,46899,1908,2026-03-08,Present,"2026-04-18 17:23:03"
7442,6930,1374,2026-03-07,Absent,"2026-04-18 17:23:03"
7443,49421,901,2026-03-08,Present,"2026-04-18 17:23:03"
7444,48889,1212,2026-03-04,Present,"2026-04-18 17:23:03"
7445,47642,1482,2026-03-05,Present,"2026-04-18 17:23:03"
7446,49230,1005,2026-03-06,Present,"2026-04-18 17:23:03"
7447,25216,1292,2026-03-07,Present,"2026-04-18 17:23:03"
7448,19683,712,2026-03-02,Present,"2026-04-18 17:23:03"
7449,311,1300,2026-03-05,Absent,"2026-04-18 17:23:03"
7450,11577,1951,2026-03-02,Absent,"2026-04-18 17:23:03"
7451,27710,1913,2026-03-05,Absent,"2026-04-18 17:23:03"
7452,45293,1212,2026-03-10,Present,"2026-04-18 17:23:03"
7453,6346,1538,2026-03-03,Present,"2026-04-18 17:23:03"
7454,24099,1422,2026-03-07,Present,"2026-04-18 17:23:03"
7455,40767,915,2026-03-10,Present,"2026-04-18 17:23:03"
7456,24152,834,2026-03-10,Present,"2026-04-18 17:23:03"
7457,2603,1670,2026-03-06,Present,"2026-04-18 17:23:03"
7458,34415,1422,2026-03-10,Present,"2026-04-18 17:23:03"
7459,24283,1036,2026-03-04,Present,"2026-04-18 17:23:03"
7460,24590,1670,2026-03-07,Present,"2026-04-18 17:23:03"
7461,37946,1678,2026-03-10,Present,"2026-04-18 17:23:03"
7462,20639,513,2026-03-02,Present,"2026-04-18 17:23:03"
7463,10393,1352,2026-03-07,Present,"2026-04-18 17:23:03"
7464,37544,962,2026-03-05,Present,"2026-04-18 17:23:03"
7465,14893,808,2026-03-09,Absent,"2026-04-18 17:23:03"
7466,21288,792,2026-03-02,Absent,"2026-04-18 17:23:03"
7467,15149,1522,2026-03-10,Present,"2026-04-18 17:23:03"
7468,13974,1300,2026-03-07,Present,"2026-04-18 17:23:03"
7469,42558,1675,2026-03-06,Present,"2026-04-18 17:23:03"
7470,38048,759,2026-03-10,Present,"2026-04-18 17:23:03"
7471,22821,1524,2026-03-08,Present,"2026-04-18 17:23:03"
7472,12669,792,2026-03-07,Present,"2026-04-18 17:23:03"
7473,49611,1359,2026-03-05,Present,"2026-04-18 17:23:03"
7474,24289,1522,2026-03-03,Present,"2026-04-18 17:23:03"
7475,844,964,2026-03-08,Present,"2026-04-18 17:23:03"
7476,10191,916,2026-03-05,Present,"2026-04-18 17:23:03"
7477,20216,792,2026-03-09,Present,"2026-04-18 17:23:03"
7478,11214,575,2026-03-07,Present,"2026-04-18 17:23:03"
7479,1024,973,2026-03-05,Present,"2026-04-18 17:23:03"
7480,40884,1340,2026-03-08,Present,"2026-04-18 17:23:03"
7481,36483,1343,2026-03-03,Present,"2026-04-18 17:23:03"
7482,48972,911,2026-03-10,Present,"2026-04-18 17:23:03"
7483,19818,1834,2026-03-05,Present,"2026-04-18 17:23:03"
7484,2541,1960,2026-03-05,Present,"2026-04-18 17:23:03"
7485,22907,1974,2026-03-10,Present,"2026-04-18 17:23:03"
7486,10652,1005,2026-03-09,Absent,"2026-04-18 17:23:03"
7487,20032,814,2026-03-04,Present,"2026-04-18 17:23:03"
7488,16495,1984,2026-03-10,Present,"2026-04-18 17:23:03"
7489,42238,1913,2026-03-08,Present,"2026-04-18 17:23:03"
7490,8613,669,2026-03-07,Present,"2026-04-18 17:23:03"
7491,2525,624,2026-03-01,Present,"2026-04-18 17:23:03"
7492,20823,1960,2026-03-06,Absent,"2026-04-18 17:23:03"
7493,32479,1555,2026-03-09,Present,"2026-04-18 17:23:03"
7494,26372,1675,2026-03-02,Present,"2026-04-18 17:23:03"
7495,19574,1202,2026-03-02,Present,"2026-04-18 17:23:03"
7496,2525,1073,2026-03-07,Absent,"2026-04-18 17:23:03"
7497,16252,1073,2026-03-10,Present,"2026-04-18 17:23:03"
7498,4994,947,2026-03-06,Present,"2026-04-18 17:23:03"
7499,15919,1005,2026-03-06,Present,"2026-04-18 17:23:03"
7500,7174,1757,2026-03-02,Present,"2026-04-18 17:23:03"
7501,22283,701,2026-03-06,Present,"2026-04-18 17:23:03"
7502,41833,1482,2026-03-09,Present,"2026-04-18 17:23:03"
7503,23427,808,2026-03-09,Present,"2026-04-18 17:23:03"
7504,10557,1834,2026-03-07,Present,"2026-04-18 17:23:03"
7505,15731,881,2026-03-08,Present,"2026-04-18 17:23:03"
7506,7722,881,2026-03-05,Present,"2026-04-18 17:23:03"
7507,9012,1482,2026-03-06,Present,"2026-04-18 17:23:03"
7508,8103,573,2026-03-05,Absent,"2026-04-18 17:23:03"
7509,1095,1974,2026-03-10,Present,"2026-04-18 17:23:03"
7510,45107,669,2026-03-03,Present,"2026-04-18 17:23:03"
7511,15296,1908,2026-03-08,Absent,"2026-04-18 17:23:03"
7512,36189,1700,2026-03-07,Present,"2026-04-18 17:23:03"
7513,735,624,2026-03-02,Present,"2026-04-18 17:23:03"
7514,23301,1036,2026-03-07,Present,"2026-04-18 17:23:03"
7515,47621,1060,2026-03-07,Present,"2026-04-18 17:23:03"
7516,2174,1004,2026-03-05,Absent,"2026-04-18 17:23:03"
7517,31513,1496,2026-03-06,Present,"2026-04-18 17:23:03"
7518,16631,1352,2026-03-01,Absent,"2026-04-18 17:23:03"
7519,9183,901,2026-03-02,Present,"2026-04-18 17:23:03"
7520,26015,1960,2026-03-04,Present,"2026-04-18 17:23:03"
7521,22407,1670,2026-03-07,Absent,"2026-04-18 17:23:03"
7522,49545,1524,2026-03-10,Present,"2026-04-18 17:23:03"
7523,193,1102,2026-03-04,Present,"2026-04-18 17:23:03"
7524,35125,1228,2026-03-01,Present,"2026-04-18 17:23:03"
7525,44946,1482,2026-03-08,Present,"2026-04-18 17:23:03"
7526,8783,911,2026-03-04,Present,"2026-04-18 17:23:03"
7527,46745,794,2026-03-10,Present,"2026-04-18 17:23:03"
7528,1205,1435,2026-03-10,Absent,"2026-04-18 17:23:03"
7529,9776,1524,2026-03-02,Present,"2026-04-18 17:23:03"
7530,46192,1960,2026-03-08,Present,"2026-04-18 17:23:03"
7531,18273,1678,2026-03-10,Present,"2026-04-18 17:23:03"
7532,49485,1060,2026-03-05,Present,"2026-04-18 17:23:03"
7533,29520,1253,2026-03-03,Present,"2026-04-18 17:23:03"
7534,17695,1496,2026-03-07,Present,"2026-04-18 17:23:03"
7535,34300,1754,2026-03-07,Present,"2026-04-18 17:23:03"
7536,2791,1253,2026-03-01,Present,"2026-04-18 17:23:03"
7537,22582,756,2026-03-04,Present,"2026-04-18 17:23:03"
7538,37453,573,2026-03-05,Present,"2026-04-18 17:23:03"
7539,48706,756,2026-03-06,Present,"2026-04-18 17:23:03"
7540,47966,915,2026-03-10,Present,"2026-04-18 17:23:03"
7541,39002,1787,2026-03-07,Absent,"2026-04-18 17:23:03"
7542,24833,911,2026-03-01,Present,"2026-04-18 17:23:03"
7543,19714,1359,2026-03-02,Present,"2026-04-18 17:23:03"
7544,40235,1409,2026-03-01,Absent,"2026-04-18 17:23:03"
7545,16280,916,2026-03-08,Present,"2026-04-18 17:23:03"
7546,35311,1960,2026-03-03,Absent,"2026-04-18 17:23:03"
7547,6365,881,2026-03-05,Present,"2026-04-18 17:23:03"
7548,49264,1170,2026-03-05,Present,"2026-04-18 17:23:03"
7549,21509,881,2026-03-09,Present,"2026-04-18 17:23:03"
7550,19884,1004,2026-03-02,Present,"2026-04-18 17:23:03"
7551,2781,1830,2026-03-07,Present,"2026-04-18 17:23:03"
7552,5797,834,2026-03-10,Absent,"2026-04-18 17:23:03"
7553,14296,881,2026-03-03,Absent,"2026-04-18 17:23:03"
7554,34055,1987,2026-03-03,Present,"2026-04-18 17:23:03"
7555,34387,915,2026-03-06,Present,"2026-04-18 17:23:03"
7556,20495,1164,2026-03-02,Present,"2026-04-18 17:23:03"
7557,10563,1913,2026-03-08,Present,"2026-04-18 17:23:03"
7558,41883,712,2026-03-01,Absent,"2026-04-18 17:23:03"
7559,27048,998,2026-03-10,Absent,"2026-04-18 17:23:03"
7560,31640,1598,2026-03-06,Absent,"2026-04-18 17:23:03"
7561,1099,1228,2026-03-06,Present,"2026-04-18 17:23:03"
7562,35319,584,2026-03-04,Present,"2026-04-18 17:23:03"
7563,41308,1034,2026-03-01,Present,"2026-04-18 17:23:03"
7564,35739,1422,2026-03-02,Present,"2026-04-18 17:23:03"
7565,2868,1212,2026-03-07,Present,"2026-04-18 17:23:03"
7566,24490,964,2026-03-04,Present,"2026-04-18 17:23:03"
7567,45930,1913,2026-03-07,Absent,"2026-04-18 17:23:03"
7568,12226,1522,2026-03-10,Present,"2026-04-18 17:23:03"
7569,16829,624,2026-03-01,Present,"2026-04-18 17:23:03"
7570,34153,618,2026-03-02,Absent,"2026-04-18 17:23:03"
7571,36966,1949,2026-03-09,Present,"2026-04-18 17:23:03"
7572,28092,513,2026-03-08,Present,"2026-04-18 17:23:03"
7573,17226,1422,2026-03-07,Present,"2026-04-18 17:23:03"
7574,38244,858,2026-03-05,Absent,"2026-04-18 17:23:03"
7575,41750,1913,2026-03-07,Present,"2026-04-18 17:23:03"
7576,25952,947,2026-03-10,Present,"2026-04-18 17:23:03"
7577,14103,1678,2026-03-04,Present,"2026-04-18 17:23:03"
7578,36226,947,2026-03-10,Absent,"2026-04-18 17:23:03"
7579,36960,573,2026-03-07,Absent,"2026-04-18 17:23:03"
7580,13905,1757,2026-03-09,Present,"2026-04-18 17:23:03"
7581,6403,1176,2026-03-04,Present,"2026-04-18 17:23:03"
7582,26819,1422,2026-03-06,Present,"2026-04-18 17:23:03"
7583,44681,961,2026-03-06,Present,"2026-04-18 17:23:03"
7584,49039,1036,2026-03-02,Present,"2026-04-18 17:23:03"
7585,17828,808,2026-03-08,Absent,"2026-04-18 17:23:03"
7586,19310,973,2026-03-08,Present,"2026-04-18 17:23:03"
7587,28846,1101,2026-03-04,Present,"2026-04-18 17:23:03"
7588,3010,1102,2026-03-10,Present,"2026-04-18 17:23:03"
7589,905,1678,2026-03-02,Absent,"2026-04-18 17:23:03"
7590,42410,624,2026-03-02,Present,"2026-04-18 17:23:03"
7591,22561,906,2026-03-05,Present,"2026-04-18 17:23:03"
7592,5333,1170,2026-03-08,Present,"2026-04-18 17:23:03"
7593,13287,584,2026-03-04,Present,"2026-04-18 17:23:03"
7594,39170,1987,2026-03-05,Present,"2026-04-18 17:23:03"
7595,33734,1102,2026-03-06,Absent,"2026-04-18 17:23:03"
7596,9609,513,2026-03-06,Present,"2026-04-18 17:23:03"
7597,10124,1060,2026-03-09,Present,"2026-04-18 17:23:03"
7598,35117,624,2026-03-07,Present,"2026-04-18 17:23:03"
7599,2465,881,2026-03-03,Present,"2026-04-18 17:23:03"
7600,36960,573,2026-03-04,Present,"2026-04-18 17:23:03"
7601,21511,858,2026-03-04,Absent,"2026-04-18 17:23:03"
7602,8636,1948,2026-03-04,Absent,"2026-04-18 17:23:03"
7603,28361,1004,2026-03-10,Present,"2026-04-18 17:23:03"
7604,33840,915,2026-03-06,Present,"2026-04-18 17:23:03"
7605,21770,1184,2026-03-05,Present,"2026-04-18 17:23:03"
7606,25970,669,2026-03-01,Absent,"2026-04-18 17:23:03"
7607,16324,1202,2026-03-04,Present,"2026-04-18 17:23:03"
7608,22699,618,2026-03-10,Present,"2026-04-18 17:23:03"
7609,30026,1170,2026-03-10,Absent,"2026-04-18 17:23:03"
7610,20281,1365,2026-03-01,Present,"2026-04-18 17:23:03"
7611,883,1057,2026-03-04,Present,"2026-04-18 17:23:03"
7612,6869,1212,2026-03-02,Present,"2026-04-18 17:23:03"
7613,30623,1101,2026-03-08,Present,"2026-04-18 17:23:03"
7614,18772,669,2026-03-02,Present,"2026-04-18 17:23:03"
7615,15442,1202,2026-03-06,Present,"2026-04-18 17:23:03"
7616,37902,1292,2026-03-07,Present,"2026-04-18 17:23:03"
7617,32830,513,2026-03-02,Present,"2026-04-18 17:23:03"
7618,2572,915,2026-03-09,Present,"2026-04-18 17:23:03"
7619,40309,1365,2026-03-06,Present,"2026-04-18 17:23:03"
7620,37692,1951,2026-03-10,Present,"2026-04-18 17:23:03"
7621,775,759,2026-03-04,Absent,"2026-04-18 17:23:03"
7622,11855,1176,2026-03-03,Present,"2026-04-18 17:23:03"
7623,32269,1300,2026-03-07,Present,"2026-04-18 17:23:03"
7624,5831,998,2026-03-05,Present,"2026-04-18 17:23:03"
7625,34493,1757,2026-03-10,Present,"2026-04-18 17:23:03"
7626,40304,814,2026-03-09,Present,"2026-04-18 17:23:03"
7627,2789,1678,2026-03-07,Present,"2026-04-18 17:23:03"
7628,13683,1974,2026-03-10,Present,"2026-04-18 17:23:03"
7629,41583,759,2026-03-02,Present,"2026-04-18 17:23:03"
7630,1515,1587,2026-03-05,Absent,"2026-04-18 17:23:03"
